user,text,clean_text
tamgar617, @POTUS Blatant Racism right there!,"['pot', 'blatant', 'racism', 'right']"
6f6902576a8c415, https://t.co/MjTilxFbqa,[]
MetalDave815, https://t.co/ZL4AqzNAgi,[]
davesdogmaggie, Woof!  Woof!,"['roof', 'roof']"
spiceycher, @WhiteHouse Wow,"['whitehouse', 'wow']"
craftswi, Resign,['resign']
Marci_Golub, Racist “president” says what?,"['racist', 'president', 'say']"
JoachimNovak, Low income housing belongs in urban areas where the residents can use public transportation to wor… https://t.co/KrM0zBNRH8,"['low', 'income', 'housing', 'belongs', 'urban', 'area', 'resident', 'use', 'public', 'transportation', 'wor']"
mnepivoda," Hoo boy, that Trumpster is out for the racist vote","['hoo', 'boy', 'trumpeter', 'racist', 'vote']"
ClareGardens, #TrumpIsARacist #TrumpIsANationalDisgrace https://t.co/5t5asaTkTU,"['trumpisaracist', 'trumpisanationaldisgrace']"
ThirteenTwelve5," ""In the name of the greatest people that have ever trod this earth, I draw the line in the dust an… https://t.co/suy9wXoUDX","['name', 'greatest', 'people', 'ever', 'prod', 'earth', 'draw', 'line', 'dust']"
MC_Nyberg, just breathtaking,['breathtaking']
whatsreallygoi4, Your time is almost over https://t.co/uk9j3cUOmL,"['time', 'almost']"
AlanMach5, So many of your voters are low income white people. I wonder how many of them will even bat an eye at this.,"['many', 'voter', 'low', 'income', 'white', 'people', 'wonder', 'many', 'even', 'bat', 'eye']"
MyInfo26676503, I live in the suburbs of Long Island. I would welcome the Obama/Biden AFFA if Realtors/Banks didn’… https://t.co/PthE6exGdc,"['live', 'suburb', 'long', 'island', 'would', 'welcome', 'obama', 'biden', 'ffa', 'reactor', 'bank']"
MariaDe03119693, Of course you have #fakepresident,"['course', 'fakepresident']"
browncdngirl, You're not even pretending anymore. https://t.co/k9C4Tq73kg,"['even', 'pretending', 'anymore']"
drjholcomb, Trump reinforces redlining,"['trump', 'reinforces', 'reclining']"
trumpsgottago1, So fuck poor people huh? Nice!,"['fuck', 'poor', 'people', 'huh', 'nice']"
JamesE_1313, #FACT https://t.co/mozwsIfIBB,['fact']
Ronell1862, This further divides us.  We cannot continue letting you push us back to the 60s. If I lost my job… https://t.co/YcgpwrB3La,"['divide', 'u', 'can', 'not', 'continue', 'letting', 'push', 'u', 'back', '60', 'lost', 'job']"
chontal," might as well say ""we are happy to inform you that black and latinos are not allowed to live in yo… https://t.co/7wEtPAYuFK","['might', 'well', 'say', 'happy', 'inform', 'black', 'latino', 'allowed', 'live', 'yo']"
WideAwa26871633, Thank you! Trump 2020!,"['thank', 'trump', '2020']"
DeetSupreme, Trump thinks these are the Suburban Lifestyle Dreamers https://t.co/0txmCcl9oV,"['trump', 'think', 'suburban', 'lifestyle', 'dreamer']"
0Goosifer2, Great! Now I can keep all the MAGA wearing trailer trash off my front lawn.,"['great', 'keep', 'manga', 'wearing', 'trailer', 'trash', 'front', 'lawn']"
blanc_elmo, Awesome,['awesome']
montanagirl05, I thought this was a fake account at first. Holy shit!,"['thought', 'fake', 'account', 'first', 'holy', 'shit']"
hapydaiz, RACIST!!! YOU WILL GET YOURS IN A SHORT TIME!! RAPIST!! YOU WILL BE LOCKED UP SOON!!!,"['racist', 'get', 'short', 'time', 'rapist', 'locked', 'soon']"
Bubblysweet63," My suburban lifestyle dream includes our Latino, Black and Slovic neighbors, some homes are rental… https://t.co/5kEm7nJTLr","['suburban', 'lifestyle', 'dream', 'includes', 'latino', 'black', 'logic', 'neighbor', 'home', 'rental']"
ScreamingCandle," For a developer, that's outstandingly inefficient. The Karens need to have people work at the bank… https://t.co/LYiWzn56Ye","['developer', 'outstanding', 'inefficient', 'karen', 'need', 'people', 'work', 'bank']"
OldFatWhiteDude," For all the rest of you, my son-in-law Jared has some very nice properties for you to rent, some with indoor pools!","['rest', 'son', 'law', 'jared', 'nice', 'property', 'rent', 'indoor', 'pool']"
vonPeiper," Great news. God bless you, president Trump. https://t.co/rzs7fhQRz0","['great', 'news', 'god', 'bless', 'president', 'trump']"
TrumppPence, Hey look! It’s the NY slumlord who marked apartment applications from people of color with a “C” o… https://t.co/5eJQnPGgJW,"['hey', 'look', 'ny', 'slumlord', 'marked', 'apartment', 'application', 'people', 'color', 'c']"
yarby1, Unfortunately we’ve already had one section 8 apartment complex built within a mile of our sub-div… https://t.co/OzbIXoQQjk,"['unfortunately', 'already', 'one', 'section', '8', 'apartment', 'complex', 'built', 'within', 'mile', 'sub', 'div']"
mspguy1, Does this mean America will be taking out the trash at the White House?,"['mean', 'america', 'taking', 'trash', 'white', 'house']"
MamaLuke6," You continually redefine the word scumbag, scumbag.","['continually', 'redefine', 'word', 'scuba', 'scuba']"
budbaybaby, Don’t you and Jared own low income housing?,"['jared', 'low', 'income', 'housing']"
VeronaV8," Wow? You truly are trying to start a civil war. You really do hate America.  I have to say that, a… https://t.co/UZUCX9pEjM","['wow', 'truly', 'trying', 'start', 'civil', 'war', 'really', 'hate', 'america', 'say']"
davidrojr, The KKK is now running Trump’s Twitter feed. He wonders why no one likes him. #TrumpIsLosing,"['kkk', 'running', 'trump', 'twitter', 'feed', 'wonder', 'one', 'like', 'trumpislosing']"
voiceofacanuck, Translation: There's more than one way to keep out the melanin people.,"['translation', 'one', 'way', 'keep', 'melanie', 'people']"
datGuyInTheCor1, It’s a dick move to win over the suburban “Housewives”,"['dick', 'move', 'win', 'suburban', 'housewife']"
BearAllycat, You do realize that many of your supporters live in what you call “low income neighborhoods” right?,"['realize', 'many', 'supporter', 'live', 'call', 'low', 'income', 'neighborhood', 'right']"
johnnys46532103, this makes the list of the many low points in the hall of shame of Trump's communication.,"['make', 'list', 'many', 'low', 'point', 'hall', 'shame', 'trump', 'communication']"
Janitza09831697," In other words “segregation now, segregation tomorrow, segregation forever!” #DearWhiteMurica","['word', 'segregation', 'segregation', 'tomorrow', 'segregation', 'forever', 'dearwhitemurica']"
themacartist, Every decision he makes has been detrimental to The Majority of Americans. It should show everyone… https://t.co/mh0rcPa6Pl,"['every', 'decision', 'make', 'detrimental', 'majority', 'american', 'show', 'everyone']"
horsebreakrstar, Horrible,['horrible']
TheMikeC23," So, poor people shouldn’t dream of living in suburbs?","['poor', 'people', 'dream', 'living', 'suburb']"
ChrisPolPsych, https://t.co/m1095QFpVD,[]
goouttolunch, Jealous idiot,"['jealous', 'idiot']"
JoyceJbeb3526," Is he tweeting while awake, or asleep?","['meeting', 'awake', 'asleep']"
Hunter_Y13," Looking past the obvious racist/classist undertones of this decision, this is also a setback in pl… https://t.co/x55xHl7rjw","['looking', 'past', 'obvious', 'racist', 'classis', 'undergone', 'decision', 'also', 'setback', 'pl']"
MeInTheMitten, ??THANK YOU??,['thank']
jdcrast, https://t.co/YFGkO8g9fS,[]
Alex_Sheasley, This isn’t something you should be proud of,"['something', 'proud']"
EveProfgrrl, Are you gathering up all the poor people and putting them in ghettos? Or killing them? This is a c… https://t.co/JvHxup4mC5,"['gathering', 'poor', 'people', 'putting', 'ghetto', 'killing', 'c']"
chinooker954, Again thank you Mr President for scrapping another Obama/Biden dream of doing away with the middle class,"['thank', 'mr', 'president', 'scrapping', 'another', 'obama', 'biden', 'dream', 'away', 'middle', 'class']"
myfunnyquarant1," Don’t worry, under Trump, your “low income neighbors” will instead be homeless.  Someone remind me… https://t.co/8XB1tkcu80","['worry', 'trump', 'low', 'income', 'neighbor', 'instead', 'homeless', 'someone', 'remind']"
allieart, You are a horrible person.,"['horrible', 'person']"
dylantweetsnow, @RacismDog,['racismdog']
twirtz12473, Take your white trash supporters out of suburbia! It’s not a color issue! There is much more white… https://t.co/zktkL3BPVd,"['take', 'white', 'trash', 'supporter', 'suburb', 'color', 'issue', 'much', 'white']"
tcsroom, Such a racist,['racist']
Jdiaz1013John, Wait....you just announced national gentrification?,"['wait', 'announced', 'national', 'gentrification']"
squishieg," Wow, Trump isn't even trying to hide the fact that he is racist and hates ppl that aren't millionaires.","['wow', 'trump', 'even', 'trying', 'hide', 'fact', 'racist', 'hate', 'ppl', 'millionaire']"
DannyboyWiggs," wow. going full on racist, absolutely no filter, whatsoever","['wow', 'going', 'full', 'racist', 'absolutely', 'filter', 'whatsoever']"
baddbitchdonny, We are literally living in 1955 again.,"['literally', 'living', '1955']"
catsabouttown, THANK YOU!!!,['thank']
Seminole51, Oh thank god. I’ve been asking for just this for soooooo long. There is nothing more important tha… https://t.co/9XvVU3mJ10,"['oh', 'thank', 'god', 'asking', 'soooooo', 'long', 'nothing', 'important', 'tha']"
dmjonesia, Im happy to inform rationale Americans that the nightmare if the past 4 years will be over Nov 3 w… https://t.co/NrWvoPb2H2,"['im', 'happy', 'inform', 'rationale', 'american', 'nightmare', 'past', '4', 'year', 'nov', '3', 'w']"
BodyMindScorpio," So ummmm, what changed exactly? You just made it public notice now?","['mmmm', 'changed', 'exactly', 'made', 'public', 'notice']"
FreddyV33687500, #TrumpIsACrybaby #TrumpVirus,"['trumpisacrybaby', 'trumpvirus']"
kikanyc," So you just took the country back to blatant SEGREGATION...  Makes sense,  it's how you've run you… https://t.co/8fGQ07IR0Y","['took', 'country', 'back', 'blatant', 'segregation', 'make', 'sense', 'run']"
sebillingsley, Racist says what?,"['racist', 'say']"
Kaarup, @POTUS Once again.... A huge pile of BS and a bigly fårk you america,"['pot', 'huge', 'pile', 'b', 'billy', 'fårk', 'america']"
NealGrant9, To which neighborhood will your sorry ass be moving to after November 3? Quite sure that will nega… https://t.co/81u8EpsxjC,"['neighborhood', 'sorry', 'as', 'moving', 'november', '3', 'quite', 'sure', 'mega']"
Lupus471, And they say you're not #Racist You are very crazy and you will one have to repent for your Sins,"['say', 'racist', 'crazy', 'one', 'recent', 'sin']"
Desis306, All you know is racism and disrespect for women. Pathetic being.,"['know', 'racism', 'disrespect', 'woman', 'pathetic']"
fraudfeasor, So you’re resegregating the United States?  Just like when your daddy had you do with his properti… https://t.co/vhrGYcnyKA,"['resegregating', 'united', 'state', 'like', 'daddy', 'property']"
Palante64, WTH!,['with']
baileys_boo1, https://t.co/LXWVZ4C4iz,[]
JC_Heffelfinger," Your legacy of duchebag moves is well intact, Mr. President.","['legacy', 'duchebag', 'move', 'well', 'intact', 'mr', 'president']"
hornbeekgary, Can't get more racist than this post unless he just straight comes out and says he hates blacks. I… https://t.co/sEMBXzVd6q,"['get', 'racist', 'post', 'unless', 'straight', 'come', 'say', 'hate', 'black']"
MLMillardauthor, Yay! I got mine! Who cares about anyone else?,"['yay', 'got', 'mine', 'care', 'anyone', 'else']"
Sparkypete777, https://t.co/VwDggiynz5,[]
madgoat61, GOLF TWEET LIE...CameraTV,"['golf', 'tweet', 'lie', 'camera']"
JoyPoos, You are a sad spectacle,"['sad', 'spectacle']"
ghostofoctober6, what,[]
SylvainSmadja, You are going to jail Don the Con!!!,"['going', 'jail', 'con']"
BillWalker14, Suburban people are mostly not as stupid as you think they are.  Or as racist as you are.,"['suburban', 'people', 'mostly', 'stupid', 'think', 'racist']"
cmyyuyu, #NationalSecurityLaw #StandWithHongKong  CCP is enacting on security law putting innocent citizens… https://t.co/MMwpq3J8Sx,"['nationalsecuritylaw', 'standwithhongkong', 'ccp', 'enacting', 'security', 'law', 'putting', 'innocent', 'citizen']"
Parkdes, Only a racist would undo this rule,"['racist', 'would', 'undo', 'rule']"
JamesE_1313, You truly are just a terrible person. https://t.co/izoLwGKfst,"['truly', 'terrible', 'person']"
45isScary," @KremlinRussia_E, ??????????, ????????? ??????? ??????.  ??????? ???????.","['kremlinrussia', 'e']"
SssshhhhTv, Do us all a real favor &amp; find a way to create a society where poor people aren’t poor people anymo… https://t.co/YXfqq7jZj5,"['u', 'real', 'favor', 'amp', 'find', 'way', 'create', 'society', 'poor', 'people', 'poor', 'people', 'any']"
KittieLovely," In Donald Trump New York housing project no POC were allowed, ????same dog whistle to Suburban Lifes… https://t.co/LNGnX2G0F9","['donald', 'trump', 'new', 'york', 'housing', 'project', 'poc', 'allowed', 'dog', 'whistle', 'suburban', 'life']"
Eric0fRivia, I dont want my American dream to be bothered by racist Trump supporters.  So I dont want them near… https://t.co/2f6tiOxqfd,"['dont', 'want', 'american', 'dream', 'bothered', 'racist', 'trump', 'supporter', 'dont', 'want', 'near']"
dodger_nc, Thank you Mr. President!,"['thank', 'mr', 'president']"
petersabaker," No, you wouldn’t want to be seen helping the needy that can’t afford to spend dollars in any of your businesses!??","['want', 'seen', 'helping', 'needy', 'afford', 'spend', 'dollar', 'business']"
Mailman235, https://t.co/FsfQGhsqyA,[]
LafayetteAzvedo," Good lord, just throwing RACISM out there.","['good', 'lord', 'throwing', 'racism']"
orangeosuyeoj, I'm sure the prices will improve as we become a Russian state over your next four years.… https://t.co/Kmiwy6DxLR,"['sure', 'price', 'improve', 'become', 'russian', 'state', 'next', 'four', 'year']"
JHMcGinn, You are demonizing people who fall into the category of low income. They for the most part are goo… https://t.co/v1ZcL8E3LE,"['demonizing', 'people', 'fall', 'category', 'low', 'income', 'part', 'goo']"
1984CTM, Racist. Always.,"['racist', 'always']"
60degree, By 'suburban' you mean white and by 'low income' you mean black. We see what you did there.,"['suburban', 'mean', 'white', 'low', 'income', 'mean', 'black', 'see']"
emeyerson, You've been a real leader on housing segregation for 50 years.,"['real', 'leader', 'housing', 'segregation', '50', 'year']"
pantowngal, Redlining,['reclining']
rmsstarline," ""Because of his SECRETS &amp; LIES that practically define Donald, when the truth offends him he lies… https://t.co/9oiisW8iAM","['secret', 'amp', 'lie', 'practically', 'define', 'donald', 'truth', 'offend', 'lie']"
megmatthews, You're a monster,['monster']
livingsammich, Must’ve listened to Michele’s new podcast this morning. Triggered!,"['must', 'listened', 'michele', 'new', 'podcast', 'morning', 'triggered']"
says_missy," You are truly disgusting!!?? I’m a suburban mom &amp; grandma, and I am happy to inform you, I am votin… https://t.co/1FfmL7VzcY","['truly', 'disgusting', 'suburban', 'mom', 'amp', 'grand', 'happy', 'inform', 'voting']"
davelawton," Way to go , claiming to solve a problem that doesn’t exist. Can you say (or spell)… https://t.co/0dJueO37hU","['way', 'go', 'claiming', 'solve', 'problem', 'exist', 'say', 'spell']"
JEK5E, Yup.. sure wouldn't want anyone like you or your low class buddies moving into my neighbourhood.… https://t.co/nPvvOfDRVl,"['yup', 'sure', 'want', 'anyone', 'like', 'low', 'class', 'buddy', 'moving', 'neighbourhood']"
Robert61163590, Always insulting! Fake president,"['always', 'insulting', 'fake', 'president']"
LatinaMomInLA, Wow you must be so proud of this Amerikkka,"['wow', 'must', 'proud', 'amerikkka']"
flints1963," The.president.of.the.United.States.   It doesn’t get too much uglier than this, #Hydroxychloroquine can’t cure racism.","['president', 'united', 'state', 'get', 'much', 'glider', 'hydroxychloroquine', 'cure', 'racism']"
hayesalbert," WTF is wrong with you??? Literally no one has a problem with this. Bring on the ""low-income people… https://t.co/DeJpAaJCyF","['wtf', 'wrong', 'literally', 'one', 'problem', 'bring', 'low', 'income', 'people']"
